"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"61989","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.118261,51.563926,"On or near Tollington Park","E01002808","Islington 003D","Anti-social behaviour","",NA,TRUE
"45863","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.073116,51.561179,"On or near Lawrence Buildings","E01001831","Hackney 009D","Anti-social behaviour","",NA,TRUE
"78339","c41a008285887a02e5d4b94023a8c6205b1d46d967ec487c53e32411a0755269","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.062677,51.509572,"On or near Learoyd Gardens","E01003481","Newham 035B","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"43653","78056ec8bdc8d490548530ae5cc535bc782f72fb5e59c9a04746c22428687d50","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.079099,51.489156,"On or near Villas Road","E01001629","Greenwich 009A","Criminal damage and arson","Status update unavailable",NA,TRUE
"86115","ecdbc032a5e8f8fa9a88d4970e2b0122697e7aaa5f30ab51b85bed3de2f9f273","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.192759,51.365562,"On or near Lodge Road","E01004137","Sutton 012A","Public order","Investigation complete; no suspect identified",NA,TRUE
"47123","bfdec75be281bea75fb4db0a0862f52e3e0f588b20d909ab93e6e5dcbe94228f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.07797,51.545648,"On or near Parking Area","E01001756","Hackney 021E","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"23140","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.252178,51.594125,"On or near Colindale Avenue","E01000155","Barnet 030D","Anti-social behaviour","",NA,TRUE
"75776","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.026423,51.543765,"On or near Studley Road","E01003558","Newham 008B","Anti-social behaviour","",NA,TRUE
"57506","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.408018,51.53328,"On or near Attlee Road","E01002392","Hillingdon 020A","Anti-social behaviour","",NA,TRUE
"96862","7f45902861cbcba4a4f6188752f30daa3b54f0ec04bb88006576519768efd8c6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.155341,51.514724,"On or near Portman Mews South","E01004714","Westminster 011B","Drugs","Offender given penalty notice",NA,TRUE
"48600","c84fa5ccf1cda9fd4bac8a24a922b663ae671b82e6ae8673fb29a9080169d8fc","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.232635,51.512488,"On or near Commonwealth Avenue","E01001961","Hammersmith and Fulham 002D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"100299","2bff0d352e1bff1b9eed79921fff0433e5dfaccaf560fb54b5f019fa3e726962","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.179739,51.498865,"On or near Queen'S Gate Terrace","E01004688","Westminster 019B","Burglary","Status update unavailable",NA,TRUE
"29769","cac5bc65dff56a2cca9e866bc3d33c4df3ac6754ab97d9fc3c6a40dd10a7523a","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.114029,51.39345,"On or near Cray View Close","E01000719","Bromley 019A","Bicycle theft","Investigation complete; no suspect identified",NA,TRUE
"44573","6bccbc321896003aafdde1d1b4975026de0188666d6708da76c5bf40412a29b2","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.056672,51.450757,"On or near Eltham High Street","E01001615","Greenwich 028C","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"36892","0604e5b719735d6ea3b8d857f00dff681f275e5acf9b6c672137a98d0f5dc862","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.117563,51.322967,"On or near Lodge Hill","E01001067","Croydon 041D","Burglary","Defendant found not guilty",NA,TRUE
"93882","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.197391,51.458977,"On or near Bridge Park","E01004509","Wandsworth 010A","Anti-social behaviour","",NA,TRUE
"71386","8a04a72a33b66cf39237d5656bb513ee5f35b2ff6adcc8530a4004966af18bc6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.030621,51.483821,"On or near Sayes Court Street","E01003251","Lewisham 002C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"38267","27de30c09306f0fd602e0b430f8c84e7c67ad7d39642f738d135496405537b38","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.376901,51.521218,"On or near Craven Avenue","E01001297","Ealing 017D","Violence and sexual offences","Offender given a caution",NA,TRUE
"20359","21dacf74fb66559ce97a2acf5b16aefc0126e92d551f67952d4f2e72509774bf","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.148862,51.542422,"On or near Parking Area","E01000013","Barking and Dagenham 013A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"52880","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.073155,51.578014,"On or near High Road","E01002051","Haringey 029B","Anti-social behaviour","",NA,TRUE
"99443","227507b844d84295f854f36305839ac3abe1bbdeb0905373c791c97955d7119a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.124419,51.508577,"On or near Nightclub","E01004734","Westminster 018A","Violence and sexual offences","Status update unavailable",NA,TRUE
"44254","54da3ccd6d2679d78d39b436937ca97e63bebca1daaf9bc819f4928f803c0849","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.026463,51.468342,"On or near Delme Crescent","E01001582","Greenwich 021B","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"80708","5f5cac1fde95e38f989b7970d5c6ebf780f6a7986849e0c058142bbc94568986","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.097381,51.560719,"On or near Green Lane","E01003714","Redbridge 034B","Violence and sexual offences","Offender sent to prison",NA,TRUE
"99240","8f8521f6c39183a0136736389d58b64f4b5f18fb08ee9f0937ce1dde7e46d22f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.120231,51.510893,"On or near Strand","E01004734","Westminster 018A","Other theft","Offender sent to prison",NA,TRUE
"60262","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.326032,51.470533,"On or near North Street","E01002668","Hounslow 014A","Anti-social behaviour","",NA,TRUE
"87500","604f8a74591d3354531ac644339fbb66f7f6b7f32e8133478744c89e142d5d06","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.062296,51.531317,"On or near Teesdale Close","E01004200","Tower Hamlets 005A","Burglary","Investigation complete; no suspect identified",NA,TRUE
"47491","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.058953,51.543132,"On or near Eleanor Road","E01033704","Hackney 023F","Anti-social behaviour","",NA,TRUE
"52305","abb1321d3bf085de084fae9e1cd3f037ef6240f36d1667a7b5c4e5de785c976e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.106866,51.587483,"On or near Hampden Road","E01001998","Haringey 023A","Burglary","Status update unavailable",NA,TRUE
"93273","349f9d1cd5045eb23abfe0b2f9a53ccb54e3e382c972f6df9250c3b884141730","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.147144,51.471287,"On or near Silverthorne Road","E01004564","Wandsworth 002D","Vehicle crime","Status update unavailable",NA,TRUE
"70128","cc446cb078ccbe1b325d9638c38aaebfee0f7919cf66af69d2d8fa0bd72cfac0","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.127017,51.43853,"On or near Supermarket","E01003131","Lambeth 026B","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"20741","4623357f84ecc95396a9bf275784735aebb10969458ad59225e7fa57adc5cc2d","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.084145,51.541333,"On or near Longbridge Road","E01000009","Barking and Dagenham 016B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"54731","71b47f1ba5dda18f62a60910709657089d7cc30894b125a6a791457ea633412b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.367387,51.55951,"On or near Balmoral Road","E01002222","Harrow 030D","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"68880","ef2e66d37dc1336843e1e10b916a336dd8cd4ee069820075714023e7191dfe9b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.132004,51.469697,"On or near Union Road","E01003095","Lambeth 012E","Bicycle theft","Investigation complete; no suspect identified",NA,TRUE
"23727","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.197973,51.572776,"On or near Golders Way","E01000146","Barnet 038D","Anti-social behaviour","",NA,TRUE
"83808","8cf209bafe6fd720fac842ec5d270491c20e938a03f72291ff75f3a4ebd6f1c4","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.09356,51.489393,"On or near King And Queen Street","E01003963","Southwark 016A","Drugs","Offender given a drugs possession warning",NA,TRUE
"27179","cbdfcf1534a8b7d5981475d4beeba5507608d669324ec3e1b063d6972f23bf23","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.255437,51.553906,"On or near Petrol Station","E01000601","Brent 021B","Vehicle crime","Status update unavailable",NA,TRUE
"37659","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.387637,51.53882,"On or near Langtry Road","E01001328","Ealing 009C","Anti-social behaviour","",NA,TRUE
"56037","c7b53f5c14a79c6eded45b8d92cb49b11bf3da5c739beb5873dda5b50ec0dbea","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.248569,51.554295,"On or near Supermarket","E01002386","Havering 022E","Possession of weapons","Offender given suspended prison sentence",NA,TRUE
"70738","4527496b69a1fad901053f41fde11f3e6ac3a5785c906a3ad8c71b0b94e7db4e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.120426,51.430134,"On or near Harborough Road","E01003148","Lambeth 032E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"81630","73ebf0b26fef03218aac13f351902828dbee1ba3bdd38ed2138da221eed28b1f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.275434,51.460286,"On or near West Temple Sheen","E01003805","Richmond upon Thames 012A","Robbery","Defendant found not guilty",NA,TRUE
"47269","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.074394,51.540149,"On or near Mayfield Road","E01033707","Hackney 021I","Anti-social behaviour","",NA,TRUE
"80455","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.09722,51.559427,"On or near Guildford Road","E01003742","Redbridge 031F","Anti-social behaviour","",NA,TRUE
"96239","92489c96fb3173c6d690d046d7350b6646cbb68bea590d3597a0bce584036033","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.193713,51.522956,"On or near Foscote Mews","E01004756","Westminster 006E","Public order","Investigation complete; no suspect identified",NA,TRUE
"83018","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.036523,51.496986,"On or near Norway Gate","E01004057","Southwark 008B","Anti-social behaviour","",NA,TRUE
"38761","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.37385,51.510961,"On or near Uxbridge Road High Street","E01001215","Ealing 023C","Anti-social behaviour","",NA,TRUE
"98526","07c75ff3dc80ad652cc6e979e9947736a8afca0366b5f48255db95827658a4da","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.16981,51.515463,"On or near Somers Crescent","E01004683","Westminster 015B","Robbery","Investigation complete; no suspect identified",NA,TRUE
"89756","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.035237,51.51013,"On or near Northey Street","E01004254","Tower Hamlets 023B","Anti-social behaviour","",NA,TRUE
"85641","66bb047584eb889e4979b136ae96bf969545e8c4d36eaf325e9c661c0ddb8e98","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.208285,51.373355,"On or near Whittaker Road","E01004130","Sutton 003A","Drugs","Offender given penalty notice",NA,TRUE
"57738","6f6c0a54059cd982c383c8b3e9ae5af5ecee038d4da44f547ca976ca1102cab6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.476468,51.523111,"On or near St Helen Close","E01002411","Hillingdon 022A","Robbery","Investigation complete; no suspect identified",NA,TRUE
"52919","b2511071019a9bd8b7278411e284b75df0ca90f299bd10ce0a63107201dc1b5b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.072018,51.575891,"On or near Petrol Station","E01002055","Haringey 029D","Other theft","Investigation complete; no suspect identified",NA,TRUE
"64970","97bec961b637807415769633cef5895efd1ffe5f34acd3c85dc944060577a7d2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.19923,51.512079,"On or near Pembridge Crescent","E01002886","Kensington and Chelsea 006E","Other theft","Investigation complete; no suspect identified",NA,TRUE
"51908","968ab4ff6ceaaff8eaa5f62e578c71c93fe649315a03536d12c34fd0e71ff69d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.103733,51.591641,"On or near Shopping Area","E01002031","Haringey 016D","Other theft","Investigation complete; no suspect identified",NA,TRUE
"70920","94535200eb63adf262a1e48af397ae190b8d2aaee37db37306b9787669495dee","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.11889,51.420955,"On or near Covington Way","E01003144","Lambeth 034C","Vehicle crime","Status update unavailable",NA,TRUE
"93378","23c64162f68e2afe9ff312438ba4818760e37462f334f40ecdab01f8af552eec","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.164442,51.473321,"On or near Kersley Mews","E01004577","Wandsworth 003C","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"95632","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.144752,51.423039,"On or near Penwortham Road","E01004518","Wandsworth 036B","Anti-social behaviour","",NA,TRUE
"98125","e7586948e3fac5ef67cf46ec79be38748a9b1b9a7906a71c0ba27111cebcc456","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.138417,51.508809,"On or near Albany Courtyard","E01033595","Westminster 013E","Robbery","Investigation complete; no suspect identified",NA,TRUE
"96591","8b8e915ad90fc722c5fe53f22e985bdb683a321f5b47c981bd66df239f4da9a7","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.167375,51.522646,"On or near Ashmill Street","E01033603","Westminster 009I","Drugs","Offender fined",NA,TRUE
"45206","a86d95fc260a302ac016e4b9322dc30f2ec46489f477423005dfc348916d5f48","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.008256,51.477804,"On or near Gloucester Circus","E01001641","Greenwich 038B","Burglary","Investigation complete; no suspect identified",NA,TRUE
"64911","7c736d516b8ed239a9456938ca7a3875e81d11ab37ea9d4b42e0e816d000ed1f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.196669,51.509054,"On or near Notting Hill Gate","E01002884","Kensington and Chelsea 006C","Other theft","Investigation complete; no suspect identified",NA,TRUE
"37155","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.321865,51.548724,"On or near Oakwood Crescent","E01001308","Ealing 002B","Anti-social behaviour","",NA,TRUE
"23901","e14542e1e42e8a91d66521dfb4e6d0ddad702890d1de9f05fe1641ccafb9ac30","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.224537,51.576166,"On or near Shopping Area","E01000307","Barnet 039D","Shoplifting","Offender given penalty notice",NA,TRUE
"62598","619f60b9646ed2a67777e304a592191d7a012f2f57a760d0c87b5934e7ccfb36","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.094928,51.559161,"On or near Highbury Quadrant","E01002741","Islington 009B","Vehicle crime","Status update unavailable",NA,TRUE
"85078","e7b61718462da311ddbf41980b8b577c486b568a28d6430a6a08b9e48ff40f9d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.056449,51.460025,"On or near Rye Hill Park","E01004020","Southwark 029D","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"74200","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.16989,51.417401,"On or near Myrna Close","E01003368","Merton 008A","Anti-social behaviour","",NA,TRUE
"53358","a8a6b7ec844fb928d41f7aec893a497f754d18d1b13bfaf3738c9c78ce7e87de","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.068721,51.606672,"On or near Brunswick Square","E01002034","Haringey 037A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"40628","c6e042ca563d7d2c1288a2c4a143f9126d25034e3998f647bbd717ed8796a48b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.0481,51.659485,"On or near Sherborne Avenue","E01001439","Enfield 006A","Vehicle crime","Status update unavailable",NA,TRUE
"47445","c48f4ad4a31b2b232ea1b2d101a7333ba06d5c530530ed79a8a16fcb67032ac6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.057001,51.538504,"On or near Mare Street","E01001839","Hackney 023C","Other theft","Investigation complete; no suspect identified",NA,TRUE
"22396","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.265888,51.615128,"On or near Deans Way","E01000227","Barnet 018E","Anti-social behaviour","",NA,TRUE
"21623","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.163833,51.644995,"On or near Brookhill Road","E01000170","Barnet 006A","Anti-social behaviour","",NA,TRUE
"39399","7e38c638a81fad5dbcb40f0087dad3b0f8eb8f66a0f2e3982c5564e58fe8c1d6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.319858,51.512367,"On or near Lancing Road","E01001249","Ealing 028A","Other crime","Investigation complete; no suspect identified",NA,TRUE
"97088","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.150736,51.50743,"On or near Audley Street","E01004762","Westminster 011E","Anti-social behaviour","",NA,TRUE
"38159","313141049d4818327467ce23b4827a1a831f665728b16df888d207e6fd9b3330","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.265729,51.525625,"On or near Cullen Way","E01001247","Ealing 015E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"69063","281e086e82cc1d1bd9c84636e4801cc9cbd9ffe776aef61e3c60e0407f1a71ff","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.129435,51.454702,"On or near Kings Avenue","E01003019","Lambeth 015A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"60353","804da613c0f37a5718e3b73147d69d68e815095a7a6cb160f7d77267520c6084","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.322857,51.476998,"On or near Busch Close","E01002682","Hounslow 014D","Violence and sexual offences","Status update unavailable",NA,TRUE
"61528","383d8529f6820d6435ef1c3fb907786e23541bbb986d43228225838cdb23628b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.38509,51.444924,"On or near Hounslow Road","E01002607","Hounslow 026D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"35095","100561e4c1d0f4253b8735e461134c15be132a0d83c9e0b299298f85cfd2d67c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.117893,51.378682,"On or near Martin Crescent","E01001010","Croydon 019D","Robbery","Status update unavailable",NA,TRUE
"411","a660b56ed18444ee12a784e2c7df29d9f4405d1aeeaa44a069ed7fbdfc75600a","2014-06","City of London Police","City of London Police",-0.102502,51.516165,"On or near Green Arbour Court","E01032740","City of London 001G","Other theft","Offender given a caution",NA,TRUE
"52062","a7bb9575654b0a3d7acc74f9aad4acd2143d56160170720b5c70592afb0fca55","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.075089,51.590986,"On or near Greyhound Road","E01001982","Haringey 018C","Vehicle crime","Status update unavailable",NA,TRUE
"55872","30378fef77fd5c6daf3f51bf0502fac0b5d8537d13bdfcebfd30461981aa052d","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.155377,51.57286,"On or near Southern Way","E01002250","Havering 017E","Other theft","Status update unavailable",NA,TRUE
"25663","73b744d793f576c6f9a5e7cf0fc3f505e829b88941a38443370b7f8943cc3d7b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.278734,51.58022,"On or near Broadview","E01000517","Brent 003B","Violence and sexual offences","Defendant found not guilty",NA,TRUE
"50124","80b1d6683d65ba9340f2056f760ea053b78b3604f937e4c8943f93783a80d7f2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.220363,51.481602,"On or near Niton Street","E01001917","Hammersmith and Fulham 018C","Vehicle crime","Status update unavailable",NA,TRUE
"65830","555fb0c9d4c53b9856398729d2acea299fbe71abc92f3dc5d8316dbd37a3dec5","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.19511,51.49162,"On or near Trebovir Road","E01002847","Kensington and Chelsea 015B","Drugs","Local resolution",NA,TRUE
"92669","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.012543,51.568122,"On or near Dacre Road","E01004438","Waltham Forest 024C","Anti-social behaviour","",NA,TRUE
"454","","2014-06","City of London Police","City of London Police",-0.087277,51.505963,"On or near Duke Street Hill","E01004027","Southwark 003E","Anti-social behaviour","",NA,TRUE
"66731","b9fddcd1b4c01665c647af77be78788454af6fa0477ace0db001213b6717cae3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.25777,51.40812,"On or near Dell Walk","E01002929","Kingston upon Thames 007A","Burglary","Status update unavailable",NA,TRUE
"40265","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.036174,51.675814,"On or near Holmwood Road","E01001446","Enfield 001B","Anti-social behaviour","",NA,TRUE
"37860","32661ab2bed0221111876def97c59ca5b610706fe17a1b7264ceb2a5a0e4a8a1","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.293774,51.52815,"On or near Garrick Close","E01001280","Ealing 011D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"75567","21778ce37c13a3a828770aeed73e2b7ec9a56ff82c41fb7124eff485b31f9f9c","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.060446,51.547948,"On or near St Winefride'S Avenue","E01003575","Newham 005B","Violence and sexual offences","Offender given a caution",NA,TRUE
"90066","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.043454,51.510069,"On or near Jardine Road","E01032769","Tower Hamlets 025F","Anti-social behaviour","",NA,TRUE
"73216","d1894ab6c25309af947f824aa65dbcf0e45ef7377d8d01019763c96431083267","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.029434,51.429494,"On or near Otterden Street","E01003197","Lewisham 029E","Bicycle theft","Investigation complete; no suspect identified",NA,TRUE
"84393","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.0979,51.478555,"On or near Wyndham Road","E01003924","Southwark 021E","Anti-social behaviour","",NA,TRUE
"21135","f7c1ddf33a782a68f6700997d8459259d8f7239d4037fc7c09e3d31e99e90c60","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.159632,51.529572,"On or near Second Avenue","E01000090","Barking and Dagenham 020E","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"93969","0ecad5085e84309a4154d4056479152f818cd5f77f511b0b1a856543cca64e1f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.217022,51.462397,"On or near Chelverton Road","E01004609","Wandsworth 010E","Bicycle theft","Investigation complete; no suspect identified",NA,TRUE
"33759","4a32f7875f8a7a7881733a74e56995f05442cb76953ece9ba15f497a1e5a70d0","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.126443,51.517197,"On or near Stedham Place","E01000919","Camden 028D","Criminal damage and arson","Court case unable to proceed",NA,TRUE
"23581","4133b8aa75c948a4be72d91612a3df91a4e1a0b28c259114bbccb6bb7b07361a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.246313,51.581098,"On or near Gadsbury Close","E01000308","Barnet 036D","Violence and sexual offences","Offender given suspended prison sentence",NA,TRUE
"79711","4cb90df7ce5a65e9ae91f68e47a14e6f7ef61aa51719a4233a8e52fac56c8fc3","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.081924,51.569142,"On or near Perth Terrace","E01003755","Redbridge 023B","Vehicle crime","Status update unavailable",NA,TRUE
"69483","6ff60ae6c79ff31d0c5ae08bc43d606d4e8fedef7499a779d4852725069a22fe","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.112985,51.456408,"On or near Trelawn Road","E01003043","Lambeth 018A","Robbery","Status update unavailable",NA,TRUE
"84745","71cbbaab9c98747f5835be804b7d66306585f1a64df3ad45b24d619196dc59ce","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.071419,51.469949,"On or near Holly Grove","E01004061","Southwark 025A","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"98565","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.165673,51.515138,"On or near Porchester Place","E01004686","Westminster 015E","Anti-social behaviour","",NA,TRUE
"49065","ab29614127715f3dffe0708eac798a56a39197017037f5a67ea962789ce77e5a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.242487,51.503275,"On or near Landor Walk","E01001860","Hammersmith and Fulham 006B","Public order","Investigation complete; no suspect identified",NA,TRUE
"81126","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.269439,51.468812,"On or near Waldeck Road","E01003855","Richmond upon Thames 003D","Anti-social behaviour","",NA,TRUE
"28708","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.05297,51.415256,"On or near High Street","E01000799","Bromley 004A","Anti-social behaviour","",NA,TRUE
"21463","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.200128,51.652975,"On or near Wood Street","E01000293","Barnet 001F","Anti-social behaviour","",NA,TRUE
"66122","2c88c4dbdbe14af2e54a43471b21849d193a6d0169d4eaa7998cdd2107069ce6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.16452,51.488601,"On or near Shopping Area","E01002903","Kensington and Chelsea 018E","Public order","Investigation complete; no suspect identified",NA,TRUE
"88374","7e8c451ae90de5ba2e7f6eaf83de88a0bc94d77ede9ee65666dd6e680a1a2b87","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.018315,51.522165,"On or near Devons Road","E01004242","Tower Hamlets 012C","Violence and sexual offences","Status update unavailable",NA,TRUE
"55671","f718b2b65babf5a82b4a02ddaeb664ceb520353bbb74702f5ce57f2f6530107c","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.183227,51.577013,"On or near Shopping Area","E01032741","Havering 013E","Violence and sexual offences","Status update unavailable",NA,TRUE
"50168","21ab1cacab08622f60bd9b677be7fb888d32a5f277ddf85115fba2f610ec9613","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.21004,51.478945,"On or near Kilmaine Road","E01001902","Hammersmith and Fulham 019C","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"33175","e80c2ca0a42556b531613af175864bda6bc0c8ecf8e219a450c72e0404e59c9d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.125363,51.527351,"On or near Thanet Street","E01000942","Camden 025D","Burglary","Investigation complete; no suspect identified",NA,TRUE
"71577","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.052735,51.475251,"On or near Pomeroy Street","E01003338","Lewisham 006A","Anti-social behaviour","",NA,TRUE
"60654","bb077e069f3a9523a91f08c3fea279e8234ff8314f3df003cd00b0348c2a4b93","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.374141,51.470391,"On or near Bulstrode Gardens","E01002662","Hounslow 017C","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"35328","f173c3d757e9610bf4a26f7f0b5505224191b199da9446b80889957fa007b0e6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.10025,51.375825,"On or near Shopping Area","E01001048","Croydon 020C","Shoplifting","Status update unavailable",NA,TRUE
"100747","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.135347,51.491872,"On or near Stanford Street","E01004747","Westminster 021E","Anti-social behaviour","",NA,TRUE
"66562","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.298057,51.416688,"On or near Gibbon Road","E01033569","Kingston upon Thames 004G","Anti-social behaviour","",NA,TRUE
